"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"13028","USGS","05599490",1960-05-02,249,"A"
"13029","USGS","05599490",1960-05-03,279,"A"
"13030","USGS","05599490",1960-05-04,559,"A"
"13031","USGS","05599490",1960-05-05,662,"A"
"13032","USGS","05599490",1960-05-06,902,"A"
"13033","USGS","05599490",1960-05-07,1700,"A"
"13034","USGS","05599490",1960-05-08,2110,"A"
"13035","USGS","05599490",1960-05-09,2660,"A"
"13036","USGS","05599490",1960-05-10,2990,"A"
"13037","USGS","05599490",1960-05-11,2460,"A"
"13038","USGS","05599490",1960-05-12,2040,"A"
"13039","USGS","05599490",1960-05-13,1890,"A"
"13040","USGS","05599490",1960-05-14,1710,"A"
"13041","USGS","05599490",1960-05-15,1640,"A"
"13042","USGS","05599490",1960-05-16,1520,"A"
"13043","USGS","05599490",1960-05-17,1140,"A"
"13044","USGS","05599490",1960-05-18,892,"A"
"13045","USGS","05599490",1960-05-19,784,"A"
"13046","USGS","05599490",1960-05-20,1130,"A"
"13047","USGS","05599490",1960-05-21,1750,"A"
"13048","USGS","05599490",1960-05-22,2400,"A"
"13049","USGS","05599490",1960-05-23,2380,"A"
"13050","USGS","05599490",1960-05-24,2470,"A"
"13051","USGS","05599490",1960-05-25,2530,"A"
"13052","USGS","05599490",1960-05-26,1790,"A"
"13053","USGS","05599490",1960-05-27,1300,"A"
"13054","USGS","05599490",1960-05-28,1850,"A"
"13055","USGS","05599490",1960-05-29,1820,"A"
"13056","USGS","05599490",1960-05-30,1720,"A"
"13057","USGS","05599490",1960-05-31,2070,"A"
"13058","USGS","05599490",1960-06-01,2370,"A"
"13059","USGS","05599490",1960-06-02,1990,"A"
"13060","USGS","05599490",1960-06-03,1670,"A"
"13061","USGS","05599490",1960-06-04,1470,"A"
"13062","USGS","05599490",1960-06-05,1280,"A"
"13063","USGS","05599490",1960-06-06,979,"A"
"13064","USGS","05599490",1960-06-07,623,"A"
"13065","USGS","05599490",1960-06-08,455,"A"
"13066","USGS","05599490",1960-06-09,298,"A"
"13067","USGS","05599490",1960-06-10,302,"A"
"13068","USGS","05599490",1960-06-11,310,"A"
"13069","USGS","05599490",1960-06-12,368,"A"
"13070","USGS","05599490",1960-06-13,806,"A"
"13071","USGS","05599490",1960-06-14,1200,"A"
"13072","USGS","05599490",1960-06-15,1470,"A"
"13073","USGS","05599490",1960-06-16,1280,"A"
"13074","USGS","05599490",1960-06-17,1180,"A"
"13075","USGS","05599490",1960-06-18,812,"A"
"13076","USGS","05599490",1960-06-19,600,"A"
"13077","USGS","05599490",1960-06-20,450,"A"
"13078","USGS","05599490",1960-06-21,350,"A"
"13079","USGS","05599490",1960-06-22,250,"A"
"13080","USGS","05599490",1960-06-23,200,"A"
"13081","USGS","05599490",1960-06-24,180,"A"
"13082","USGS","05599490",1960-06-25,180,"A"
"13083","USGS","05599490",1960-06-26,190,"A"
"13084","USGS","05599490",1960-06-27,200,"A"
"13085","USGS","05599490",1960-06-28,250,"A"
"13086","USGS","05599490",1960-06-29,500,"A"
"13087","USGS","05599490",1960-06-30,1200,"A"
"13088","USGS","05599490",1960-07-01,2280,"A"
"13089","USGS","05599490",1960-07-02,3550,"A"
"13090","USGS","05599490",1960-07-03,4490,"A"
"13091","USGS","05599490",1960-07-04,5140,"A"
"13092","USGS","05599490",1960-07-05,5880,"A"
"13093","USGS","05599490",1960-07-06,6020,"A"
"13094","USGS","05599490",1960-07-07,5210,"A"
"13095","USGS","05599490",1960-07-08,5010,"A"
"13096","USGS","05599490",1960-07-09,4800,"A"
"13097","USGS","05599490",1960-07-10,4330,"A"
"13098","USGS","05599490",1960-07-11,4100,"A"
"13099","USGS","05599490",1960-07-12,3610,"A"
"13100","USGS","05599490",1960-07-13,2630,"A"
"13101","USGS","05599490",1960-07-14,1660,"A"
"13102","USGS","05599490",1960-07-15,739,"A"
"13103","USGS","05599490",1960-07-16,500,"A"
"13104","USGS","05599490",1960-07-17,400,"A"
"13105","USGS","05599490",1960-07-18,350,"A"
"13106","USGS","05599490",1960-07-19,300,"A"
"13107","USGS","05599490",1960-07-20,250,"A"
"13108","USGS","05599490",1960-07-21,200,"A"
"13109","USGS","05599490",1960-07-22,175,"A"
"13110","USGS","05599490",1960-07-23,150,"A"
"13111","USGS","05599490",1960-07-24,140,"A"
"13112","USGS","05599490",1960-07-25,130,"A"
"13113","USGS","05599490",1960-07-26,140,"A"
"13114","USGS","05599490",1960-07-27,150,"A"
"13115","USGS","05599490",1960-07-28,130,"A"
"13116","USGS","05599490",1960-07-29,200,"A"
"13117","USGS","05599490",1960-07-30,350,"A"
"13118","USGS","05599490",1960-07-31,300,"A"
"13119","USGS","05599490",1960-08-01,208,"A"
"13120","USGS","05599490",1960-08-02,145,"A"
"13121","USGS","05599490",1960-08-03,112,"A"
"13122","USGS","05599490",1960-08-04,95,"A"
"13123","USGS","05599490",1960-08-05,89,"A"
"13124","USGS","05599490",1960-08-06,78,"A"
"13125","USGS","05599490",1960-08-07,276,"A"
"13126","USGS","05599490",1960-08-08,480,"A"
"13127","USGS","05599490",1960-08-09,817,"A"
"13128","USGS","05599490",1960-08-10,1500,"A"
"13129","USGS","05599490",1960-08-11,1660,"A"
"13130","USGS","05599490",1960-08-12,1120,"A"
"13131","USGS","05599490",1960-08-13,624,"A"
"13132","USGS","05599490",1960-08-14,372,"A"
"13133","USGS","05599490",1960-08-15,236,"A"
"13134","USGS","05599490",1960-08-16,200,"A"
"13135","USGS","05599490",1960-08-17,160,"A"
"13136","USGS","05599490",1960-08-18,132,"A"
"13137","USGS","05599490",1960-08-19,148,"A"
"13138","USGS","05599490",1960-08-20,232,"A"
"13139","USGS","05599490",1960-08-21,360,"A"
"13140","USGS","05599490",1960-08-22,395,"A"
"13141","USGS","05599490",1960-08-23,272,"A"
"13142","USGS","05599490",1960-08-24,188,"A"
"13143","USGS","05599490",1960-08-25,192,"A"
"13144","USGS","05599490",1960-08-26,208,"A"
"13145","USGS","05599490",1960-08-27,184,"A"
"13146","USGS","05599490",1960-08-28,135,"A"
"13147","USGS","05599490",1960-08-29,106,"A"
"13148","USGS","05599490",1960-08-30,83,"A"
"13149","USGS","05599490",1960-08-31,147,"A"
"13150","USGS","05599490",1960-09-01,350,"A"
"13151","USGS","05599490",1960-09-02,260,"A"
"13152","USGS","05599490",1960-09-03,240,"A"
"13153","USGS","05599490",1960-09-04,284,"A"
"13154","USGS","05599490",1960-09-05,288,"A"
"13155","USGS","05599490",1960-09-06,280,"A"
"13156","USGS","05599490",1960-09-07,268,"A"
"13157","USGS","05599490",1960-09-08,260,"A"
"13158","USGS","05599490",1960-09-09,260,"A"
"13159","USGS","05599490",1960-09-10,256,"A"
"13160","USGS","05599490",1960-09-11,267,"A"
"13161","USGS","05599490",1960-09-12,271,"A"
"13162","USGS","05599490",1960-09-13,271,"A"
"13163","USGS","05599490",1960-09-14,280,"A"
"13164","USGS","05599490",1960-09-15,280,"A"
"13165","USGS","05599490",1960-09-16,280,"A"
"13166","USGS","05599490",1960-09-17,280,"A"
"13167","USGS","05599490",1960-09-18,280,"A"
"13168","USGS","05599490",1960-09-19,276,"A"
"13169","USGS","05599490",1960-09-20,250,"A"
"13170","USGS","05599490",1960-09-21,220,"A"
"13171","USGS","05599490",1960-09-22,100,"A"
"13172","USGS","05599490",1960-09-23,72,"A"
"13173","USGS","05599490",1960-09-24,57,"A"
"13174","USGS","05599490",1960-09-25,55,"A"
"13175","USGS","05599490",1960-09-26,54,"A"
"13176","USGS","05599490",1960-09-27,55,"A"
"13177","USGS","05599490",1960-09-28,47,"A"
"13178","USGS","05599490",1960-09-29,38,"A"
"13179","USGS","05599490",1960-09-30,34,"A"
"13180","USGS","05599490",1960-10-01,33,"A"
"13181","USGS","05599490",1960-10-02,28,"A"
"13182","USGS","05599490",1960-10-03,21,"A"
"13183","USGS","05599490",1960-10-04,18,"A"
"13184","USGS","05599490",1960-10-05,15,"A"
"13185","USGS","05599490",1960-10-06,16,"A"
"13186","USGS","05599490",1960-10-07,15,"A"
"13187","USGS","05599490",1960-10-08,15,"A"
"13188","USGS","05599490",1960-10-09,15,"A"
"13189","USGS","05599490",1960-10-10,16,"A"
"13190","USGS","05599490",1960-10-11,16,"A"
"13191","USGS","05599490",1960-10-12,16,"A"
"13192","USGS","05599490",1960-10-13,17,"A"
"13193","USGS","05599490",1960-10-14,24,"A"
"13194","USGS","05599490",1960-10-15,29,"A"
"13195","USGS","05599490",1960-10-16,28,"A"
"13196","USGS","05599490",1960-10-17,25,"A"
"13197","USGS","05599490",1960-10-18,24,"A"
"13198","USGS","05599490",1960-10-19,31,"A"
"13199","USGS","05599490",1960-10-20,36,"A"
"13200","USGS","05599490",1960-10-21,36,"A"
"13201","USGS","05599490",1960-10-22,32,"A"
"13202","USGS","05599490",1960-10-23,30,"A"
"13203","USGS","05599490",1960-10-24,28,"A"
"13204","USGS","05599490",1960-10-25,25,"A"
"13205","USGS","05599490",1960-10-26,28,"A"
"13206","USGS","05599490",1960-10-27,28,"A"
"13207","USGS","05599490",1960-10-28,25,"A"
"13208","USGS","05599490",1960-10-29,24,"A"
"13209","USGS","05599490",1960-10-30,24,"A"
"13210","USGS","05599490",1960-10-31,25,"A"
"13211","USGS","05599490",1960-11-01,22,"A"
"13212","USGS","05599490",1960-11-02,22,"A"
"13213","USGS","05599490",1960-11-03,23,"A"
"13214","USGS","05599490",1960-11-04,23,"A"
"13215","USGS","05599490",1960-11-05,24,"A"
"13216","USGS","05599490",1960-11-06,26,"A"
"13217","USGS","05599490",1960-11-07,30,"A"
"13218","USGS","05599490",1960-11-08,33,"A"
"13219","USGS","05599490",1960-11-09,44,"A"
"13220","USGS","05599490",1960-11-10,50,"A"
"13221","USGS","05599490",1960-11-11,55,"A"
"13222","USGS","05599490",1960-11-12,62,"A"
"13223","USGS","05599490",1960-11-13,65,"A"
"13224","USGS","05599490",1960-11-14,58,"A"
"13225","USGS","05599490",1960-11-15,62,"A"
"13226","USGS","05599490",1960-11-16,135,"A"
"13227","USGS","05599490",1960-11-17,318,"A"
"13228","USGS","05599490",1960-11-18,728,"A"
"13229","USGS","05599490",1960-11-19,428,"A"
"13230","USGS","05599490",1960-11-20,338,"A"
"13231","USGS","05599490",1960-11-21,236,"A"
"13232","USGS","05599490",1960-11-22,226,"A"
"13233","USGS","05599490",1960-11-23,221,"A"
"13234","USGS","05599490",1960-11-24,712,"A"
"13235","USGS","05599490",1960-11-25,974,"A"
"13236","USGS","05599490",1960-11-26,570,"A"
"13237","USGS","05599490",1960-11-27,364,"A"
"13238","USGS","05599490",1960-11-28,367,"A"
"13239","USGS","05599490",1960-11-29,345,"A"
"13240","USGS","05599490",1960-11-30,372,"A"
"13241","USGS","05599490",1960-12-01,406,"A"
"13242","USGS","05599490",1960-12-02,373,"A"
"13243","USGS","05599490",1960-12-03,300,"A"
"13244","USGS","05599490",1960-12-04,264,"A"
"13245","USGS","05599490",1960-12-05,244,"A"
"13246","USGS","05599490",1960-12-06,313,"A"
"13247","USGS","05599490",1960-12-07,442,"A"
"13248","USGS","05599490",1960-12-08,781,"A"
"13249","USGS","05599490",1960-12-09,967,"A"
"13250","USGS","05599490",1960-12-10,881,"A"
"13251","USGS","05599490",1960-12-11,1170,"A"
"13252","USGS","05599490",1960-12-12,1520,"A"
"13253","USGS","05599490",1960-12-13,1240,"A"
"13254","USGS","05599490",1960-12-14,784,"A"
"13255","USGS","05599490",1960-12-15,428,"A"
"13256","USGS","05599490",1960-12-16,353,"A"
"13257","USGS","05599490",1960-12-17,280,"A"
"13258","USGS","05599490",1960-12-18,266,"A"
"13259","USGS","05599490",1960-12-19,211,"A"
"13260","USGS","05599490",1960-12-20,190,"A"
"13261","USGS","05599490",1960-12-21,170,"A"
"13262","USGS","05599490",1960-12-22,160,"A"
"13263","USGS","05599490",1960-12-23,150,"A"
"13264","USGS","05599490",1960-12-24,140,"A"
"13265","USGS","05599490",1960-12-25,152,"A"
"13266","USGS","05599490",1960-12-26,166,"A"
"13267","USGS","05599490",1960-12-27,188,"A"
"13268","USGS","05599490",1960-12-28,216,"A"
"13269","USGS","05599490",1960-12-29,220,"A"
"13270","USGS","05599490",1960-12-30,212,"A"
"13271","USGS","05599490",1960-12-31,216,"A"
"13272","USGS","05599490",1961-01-01,220,"A"
"13273","USGS","05599490",1961-01-02,220,"A"
"13274","USGS","05599490",1961-01-03,204,"A"
"13275","USGS","05599490",1961-01-04,188,"A"
"13276","USGS","05599490",1961-01-05,173,"A"
"13277","USGS","05599490",1961-01-06,170,"A"
"13278","USGS","05599490",1961-01-07,159,"A"
"13279","USGS","05599490",1961-01-08,152,"A"
"13280","USGS","05599490",1961-01-09,135,"A"
"13281","USGS","05599490",1961-01-10,125,"A"
"13282","USGS","05599490",1961-01-11,122,"A"
"13283","USGS","05599490",1961-01-12,119,"A"
"13284","USGS","05599490",1961-01-13,119,"A"
"13285","USGS","05599490",1961-01-14,119,"A"
"13286","USGS","05599490",1961-01-15,148,"A"
"13287","USGS","05599490",1961-01-16,170,"A"
"13288","USGS","05599490",1961-01-17,195,"A"
"13289","USGS","05599490",1961-01-18,288,"A"
"13290","USGS","05599490",1961-01-19,292,"A"
"13291","USGS","05599490",1961-01-20,300,"A"
"13292","USGS","05599490",1961-01-21,294,"A"
"13293","USGS","05599490",1961-01-22,240,"A"
"13294","USGS","05599490",1961-01-23,230,"A"
"13295","USGS","05599490",1961-01-24,201,"A"
"13296","USGS","05599490",1961-01-25,190,"A"
"13297","USGS","05599490",1961-01-26,175,"A"
"13298","USGS","05599490",1961-01-27,162,"A"
"13299","USGS","05599490",1961-01-28,132,"A"
"13300","USGS","05599490",1961-01-29,119,"A"
"13301","USGS","05599490",1961-01-30,103,"A"
"13302","USGS","05599490",1961-01-31,103,"A"
"13303","USGS","05599490",1961-02-01,103,"A"
"13304","USGS","05599490",1961-02-02,106,"A"
"13305","USGS","05599490",1961-02-03,109,"A"
"13306","USGS","05599490",1961-02-04,109,"A"
"13307","USGS","05599490",1961-02-05,112,"A"
"13308","USGS","05599490",1961-02-06,112,"A"
"13309","USGS","05599490",1961-02-07,119,"A"
"13310","USGS","05599490",1961-02-08,145,"A"
"13311","USGS","05599490",1961-02-09,219,"A"
"13312","USGS","05599490",1961-02-10,252,"A"
"13313","USGS","05599490",1961-02-11,413,"A"
"13314","USGS","05599490",1961-02-12,1130,"A"
"13315","USGS","05599490",1961-02-13,1860,"A"
"13316","USGS","05599490",1961-02-14,2400,"A"
"13317","USGS","05599490",1961-02-15,2780,"A"
"13318","USGS","05599490",1961-02-16,2930,"A"
"13319","USGS","05599490",1961-02-17,2380,"A"
"13320","USGS","05599490",1961-02-18,2760,"A"
"13321","USGS","05599490",1961-02-19,3590,"A"
"13322","USGS","05599490",1961-02-20,3940,"A"
"13323","USGS","05599490",1961-02-21,4260,"A"
"13324","USGS","05599490",1961-02-22,5030,"A"
"13325","USGS","05599490",1961-02-23,4780,"A"
"13326","USGS","05599490",1961-02-24,4560,"A"
"13327","USGS","05599490",1961-02-25,4230,"A"
"13328","USGS","05599490",1961-02-26,3940,"A"
"13329","USGS","05599490",1961-02-27,3570,"A"
"13330","USGS","05599490",1961-02-28,3280,"A"
"13331","USGS","05599490",1961-03-01,3190,"A"
"13332","USGS","05599490",1961-03-02,2880,"A"
"13333","USGS","05599490",1961-03-03,2740,"A"
"13334","USGS","05599490",1961-03-04,2500,"A"
"13335","USGS","05599490",1961-03-05,3260,"A"
"13336","USGS","05599490",1961-03-06,4490,"A"
"13337","USGS","05599490",1961-03-07,6060,"A"
"13338","USGS","05599490",1961-03-08,7260,"A"
"13339","USGS","05599490",1961-03-09,8900,"A"
"13340","USGS","05599490",1961-03-10,10500,"A"
"13341","USGS","05599490",1961-03-11,10900,"A"
"13342","USGS","05599490",1961-03-12,10800,"A"
"13343","USGS","05599490",1961-03-13,10600,"A"
"13344","USGS","05599490",1961-03-14,10600,"A"
"13345","USGS","05599490",1961-03-15,10300,"A"
"13346","USGS","05599490",1961-03-16,9670,"A"
"13347","USGS","05599490",1961-03-17,8740,"A"
"13348","USGS","05599490",1961-03-18,8110,"A"
"13349","USGS","05599490",1961-03-19,7330,"A"
"13350","USGS","05599490",1961-03-20,6510,"A"
"13351","USGS","05599490",1961-03-21,6120,"A"
"13352","USGS","05599490",1961-03-22,6120,"A"
"13353","USGS","05599490",1961-03-23,6620,"A"
"13354","USGS","05599490",1961-03-24,6380,"A"
"13355","USGS","05599490",1961-03-25,5940,"A"
"13356","USGS","05599490",1961-03-26,5320,"A"
"13357","USGS","05599490",1961-03-27,4770,"A"
"13358","USGS","05599490",1961-03-28,4420,"A"
"13359","USGS","05599490",1961-03-29,4200,"A"
"13360","USGS","05599490",1961-03-30,3780,"A"
"13361","USGS","05599490",1961-03-31,3300,"A"
"13362","USGS","05599490",1961-04-01,2530,"A"
"13363","USGS","05599490",1961-04-02,2280,"A"
"13364","USGS","05599490",1961-04-03,2010,"A"
"13365","USGS","05599490",1961-04-04,1580,"A"
"13366","USGS","05599490",1961-04-05,1330,"A"
"13367","USGS","05599490",1961-04-06,960,"A"
"13368","USGS","05599490",1961-04-07,787,"A"
"13369","USGS","05599490",1961-04-08,771,"A"
"13370","USGS","05599490",1961-04-09,1770,"A"
"13371","USGS","05599490",1961-04-10,2740,"A"
"13372","USGS","05599490",1961-04-11,3400,"A"
"13373","USGS","05599490",1961-04-12,3640,"A"
"13374","USGS","05599490",1961-04-13,4400,"A"
"13375","USGS","05599490",1961-04-14,4920,"A"
"13376","USGS","05599490",1961-04-15,5650,"A"
"13377","USGS","05599490",1961-04-16,5650,"A"
"13378","USGS","05599490",1961-04-17,5950,"A"
"13379","USGS","05599490",1961-04-18,6190,"A"
"13380","USGS","05599490",1961-04-19,5890,"A"
"13381","USGS","05599490",1961-04-20,5210,"A"
"13382","USGS","05599490",1961-04-21,4850,"A"
"13383","USGS","05599490",1961-04-22,4660,"A"
"13384","USGS","05599490",1961-04-23,4450,"A"
"13385","USGS","05599490",1961-04-24,4360,"A"
"13386","USGS","05599490",1961-04-25,3860,"A"
"13387","USGS","05599490",1961-04-26,3540,"A"
"13388","USGS","05599490",1961-04-27,2940,"A"
"13389","USGS","05599490",1961-04-28,2780,"A"
"13390","USGS","05599490",1961-04-29,2470,"A"
"13391","USGS","05599490",1961-04-30,2560,"A"
"13392","USGS","05599490",1961-05-01,2450,"A"
"13393","USGS","05599490",1961-05-02,2210,"A"
"13394","USGS","05599490",1961-05-03,1980,"A"
"13395","USGS","05599490",1961-05-04,1580,"A"
"13396","USGS","05599490",1961-05-05,1140,"A"
"13397","USGS","05599490",1961-05-06,2640,"A"
"13398","USGS","05599490",1961-05-07,7580,"A"
"13399","USGS","05599490",1961-05-08,13600,"A"
"13400","USGS","05599490",1961-05-09,16600,"A"
"13401","USGS","05599490",1961-05-10,26400,"A"
"13402","USGS","05599490",1961-05-11,30500,"A"
"13403","USGS","05599490",1961-05-12,31700,"A"
"13404","USGS","05599490",1961-05-13,30500,"A"
"13405","USGS","05599490",1961-05-14,28000,"A"
"13406","USGS","05599490",1961-05-15,26000,"A"
"13407","USGS","05599490",1961-05-16,25000,"A"
"13408","USGS","05599490",1961-05-17,23400,"A"
"13409","USGS","05599490",1961-05-18,22100,"A"
"13410","USGS","05599490",1961-05-19,19900,"A"
"13411","USGS","05599490",1961-05-20,18300,"A"
"13412","USGS","05599490",1961-05-21,16700,"A"
"13413","USGS","05599490",1961-05-22,15300,"A"
"13414","USGS","05599490",1961-05-23,14200,"A"
"13415","USGS","05599490",1961-05-24,12900,"A"
"13416","USGS","05599490",1961-05-25,11200,"A"
"13417","USGS","05599490",1961-05-26,10600,"A"
"13418","USGS","05599490",1961-05-27,9830,"A"
"13419","USGS","05599490",1961-05-28,8780,"A"
"13420","USGS","05599490",1961-05-29,7130,"A"
"13421","USGS","05599490",1961-05-30,6110,"A"
"13422","USGS","05599490",1961-05-31,4630,"A"
"13423","USGS","05599490",1961-06-01,3470,"A"
"13424","USGS","05599490",1961-06-02,2260,"A"
"13425","USGS","05599490",1961-06-03,1680,"A"
"13426","USGS","05599490",1961-06-04,964,"A"
"13427","USGS","05599490",1961-06-05,493,"A"
"13428","USGS","05599490",1961-06-06,307,"A"
"13429","USGS","05599490",1961-06-07,351,"A"
"13430","USGS","05599490",1961-06-08,528,"A"
"13431","USGS","05599490",1961-06-09,920,"A"
"13432","USGS","05599490",1961-06-10,1700,"A"
"13433","USGS","05599490",1961-06-11,1730,"A"
"13434","USGS","05599490",1961-06-12,1700,"A"
"13435","USGS","05599490",1961-06-13,1570,"A"
"13436","USGS","05599490",1961-06-14,1370,"A"
"13437","USGS","05599490",1961-06-15,1910,"A"
"13438","USGS","05599490",1961-06-16,2880,"A"
"13439","USGS","05599490",1961-06-17,2950,"A"
"13440","USGS","05599490",1961-06-18,2790,"A"
"13441","USGS","05599490",1961-06-19,2540,"A"
"13442","USGS","05599490",1961-06-20,2050,"A"
"13443","USGS","05599490",1961-06-21,1440,"A"
"13444","USGS","05599490",1961-06-22,1260,"A"
"13445","USGS","05599490",1961-06-23,630,"A"
"13446","USGS","05599490",1961-06-24,338,"A"
"13447","USGS","05599490",1961-06-25,285,"A"
"13448","USGS","05599490",1961-06-26,203,"A"
"13449","USGS","05599490",1961-06-27,164,"A"
"13450","USGS","05599490",1961-06-28,148,"A"
"13451","USGS","05599490",1961-06-29,119,"A"
"13452","USGS","05599490",1961-06-30,98,"A"
"13453","USGS","05599490",1961-07-01,81,"A"
"13454","USGS","05599490",1961-07-02,69,"A"
"13455","USGS","05599490",1961-07-03,62,"A"
"13456","USGS","05599490",1961-07-04,58,"A"
"13457","USGS","05599490",1961-07-05,57,"A"
"13458","USGS","05599490",1961-07-06,52,"A"
"13459","USGS","05599490",1961-07-07,47,"A"
"13460","USGS","05599490",1961-07-08,40,"A"
"13461","USGS","05599490",1961-07-09,39,"A"
"13462","USGS","05599490",1961-07-10,40,"A"
"13463","USGS","05599490",1961-07-11,47,"A"
"13464","USGS","05599490",1961-07-12,92,"A"
"13465","USGS","05599490",1961-07-13,86,"A"
"13466","USGS","05599490",1961-07-14,86,"A"
"13467","USGS","05599490",1961-07-15,163,"A"
"13468","USGS","05599490",1961-07-16,168,"A"
"13469","USGS","05599490",1961-07-17,171,"A"
"13470","USGS","05599490",1961-07-18,200,"A"
"13471","USGS","05599490",1961-07-19,500,"A"
"13472","USGS","05599490",1961-07-20,350,"A"
"13473","USGS","05599490",1961-07-21,290,"A"
"13474","USGS","05599490",1961-07-22,217,"A"
"13475","USGS","05599490",1961-07-23,122,"A"
"13476","USGS","05599490",1961-07-24,119,"A"
"13477","USGS","05599490",1961-07-25,3590,"A"
"13478","USGS","05599490",1961-07-26,3920,"A"
"13479","USGS","05599490",1961-07-27,3940,"A"
"13480","USGS","05599490",1961-07-28,3840,"A"
"13481","USGS","05599490",1961-07-29,3630,"A"
"13482","USGS","05599490",1961-07-30,2150,"A"
"13483","USGS","05599490",1961-07-31,1390,"A"
"13484","USGS","05599490",1961-08-01,1290,"A"
"13485","USGS","05599490",1961-08-02,1180,"A"
"13486","USGS","05599490",1961-08-03,1170,"A"
"13487","USGS","05599490",1961-08-04,1220,"A"
"13488","USGS","05599490",1961-08-05,1180,"A"
"13489","USGS","05599490",1961-08-06,873,"A"
"13490","USGS","05599490",1961-08-07,448,"A"
"13491","USGS","05599490",1961-08-08,283,"A"
"13492","USGS","05599490",1961-08-09,250,"A"
"13493","USGS","05599490",1961-08-10,220,"A"
"13494","USGS","05599490",1961-08-11,332,"A"
"13495","USGS","05599490",1961-08-12,1600,"A"
"13496","USGS","05599490",1961-08-13,2650,"A"
"13497","USGS","05599490",1961-08-14,3400,"A"
"13498","USGS","05599490",1961-08-15,4040,"A"
"13499","USGS","05599490",1961-08-16,4110,"A"
"13500","USGS","05599490",1961-08-17,2970,"A"
"13501","USGS","05599490",1961-08-18,2030,"A"
"13502","USGS","05599490",1961-08-19,1530,"A"
"13503","USGS","05599490",1961-08-20,905,"A"
"13504","USGS","05599490",1961-08-21,384,"A"
"13505","USGS","05599490",1961-08-22,310,"A"
"13506","USGS","05599490",1961-08-23,250,"A"
"13507","USGS","05599490",1961-08-24,200,"A"
"13508","USGS","05599490",1961-08-25,162,"A"
"13509","USGS","05599490",1961-08-26,135,"A"
"13510","USGS","05599490",1961-08-27,122,"A"
"13511","USGS","05599490",1961-08-28,119,"A"
"13512","USGS","05599490",1961-08-29,132,"A"
"13513","USGS","05599490",1961-08-30,145,"A"
"13514","USGS","05599490",1961-08-31,138,"A"
"13515","USGS","05599490",1961-09-01,125,"A"
"13516","USGS","05599490",1961-09-02,142,"A"
"13517","USGS","05599490",1961-09-03,323,"A"
"13518","USGS","05599490",1961-09-04,619,"A"
"13519","USGS","05599490",1961-09-05,568,"A"
"13520","USGS","05599490",1961-09-06,338,"A"
"13521","USGS","05599490",1961-09-07,320,"A"
"13522","USGS","05599490",1961-09-08,574,"A"
"13523","USGS","05599490",1961-09-09,722,"A"
"13524","USGS","05599490",1961-09-10,756,"A"
"13525","USGS","05599490",1961-09-11,731,"A"
"13526","USGS","05599490",1961-09-12,731,"A"
"13527","USGS","05599490",1961-09-13,731,"A"
"13528","USGS","05599490",1961-09-14,748,"A"
"13529","USGS","05599490",1961-09-15,722,"A"
"13530","USGS","05599490",1961-09-16,773,"A"
"13531","USGS","05599490",1961-09-17,1120,"A"
"13532","USGS","05599490",1961-09-18,1340,"A"
"13533","USGS","05599490",1961-09-19,1300,"A"
"13534","USGS","05599490",1961-09-20,1290,"A"
"13535","USGS","05599490",1961-09-21,970,"A"
"13536","USGS","05599490",1961-09-22,688,"A"
"13537","USGS","05599490",1961-09-23,412,"A"
"13538","USGS","05599490",1961-09-24,294,"A"
"13539","USGS","05599490",1961-09-25,345,"A"
"13540","USGS","05599490",1961-09-26,685,"A"
"13541","USGS","05599490",1961-09-27,878,"A"
"13542","USGS","05599490",1961-09-28,886,"A"
"13543","USGS","05599490",1961-09-29,827,"A"
"13544","USGS","05599490",1961-09-30,785,"A"
"13545","USGS","05599490",1961-10-01,524,"A"
"13546","USGS","05599490",1961-10-02,262,"A"
"13547","USGS","05599490",1961-10-03,118,"A"
"13548","USGS","05599490",1961-10-04,137,"A"
"13549","USGS","05599490",1961-10-05,167,"A"
"13550","USGS","05599490",1961-10-06,342,"A"
"13551","USGS","05599490",1961-10-07,266,"A"
"13552","USGS","05599490",1961-10-08,160,"A"
"13553","USGS","05599490",1961-10-09,87,"A"
"13554","USGS","05599490",1961-10-10,59,"A"
"13555","USGS","05599490",1961-10-11,50,"A"
"13556","USGS","05599490",1961-10-12,42,"A"
"13557","USGS","05599490",1961-10-13,38,"A"
"13558","USGS","05599490",1961-10-14,38,"A"
"13559","USGS","05599490",1961-10-15,35,"A"
"13560","USGS","05599490",1961-10-16,45,"A"
"13561","USGS","05599490",1961-10-17,60,"A"
"13562","USGS","05599490",1961-10-18,40,"A"
"13563","USGS","05599490",1961-10-19,30,"A"
"13564","USGS","05599490",1961-10-20,25,"A"
"13565","USGS","05599490",1961-10-21,23,"A"
"13566","USGS","05599490",1961-10-22,24,"A"
"13567","USGS","05599490",1961-10-23,21,"A"
"13568","USGS","05599490",1961-10-24,24,"A"
"13569","USGS","05599490",1961-10-25,22,"A"
"13570","USGS","05599490",1961-10-26,18,"A"
"13571","USGS","05599490",1961-10-27,18,"A"
"13572","USGS","05599490",1961-10-28,19,"A"
"13573","USGS","05599490",1961-10-29,20,"A"
"13574","USGS","05599490",1961-10-30,14,"A"
"13575","USGS","05599490",1961-10-31,16,"A"
"13576","USGS","05599490",1961-11-01,23,"A"
"13577","USGS","05599490",1961-11-02,30,"A"
