,year,date,month_day,rotation,TMAX,TMIN,range
139513,1956,1956-08-19,8-19,230,69.98,55.94,14.040000000000006
139514,1956,1956-08-20,8-20,231,73.04,51.980000000000004,21.060000000000002
139515,1956,1956-08-21,8-21,232,75.02,51.08,23.939999999999998
139516,1956,1956-08-22,8-22,233,77.0,51.980000000000004,25.019999999999996
139517,1956,1956-08-23,8-23,234,84.92,60.980000000000004,23.939999999999998
139518,1956,1956-08-24,8-24,235,77.0,57.02,19.979999999999997
139519,1956,1956-08-25,8-25,236,78.98,53.96,25.020000000000003
139520,1956,1956-08-26,8-26,237,86.0,57.02,28.979999999999997
139521,1956,1956-08-27,8-27,238,91.03999999999999,62.06,28.97999999999999
139522,1956,1956-08-28,8-28,239,86.0,64.94,21.060000000000002
139523,1956,1956-08-29,8-29,240,87.08000000000001,66.92,20.16000000000001
139524,1956,1956-08-30,8-30,241,84.92,64.04,20.879999999999995
139525,1956,1956-08-31,8-31,242,87.98,62.96,25.020000000000003
139743,1956,1956-09-1,9-1,243,75.92,55.94,19.980000000000004
139744,1956,1956-09-2,9-2,244,82.04,53.96,28.080000000000005
139745,1956,1956-09-3,9-3,245,84.02000000000001,57.92,26.10000000000001
139746,1956,1956-09-4,9-4,246,80.96000000000001,60.980000000000004,19.980000000000004
139747,1956,1956-09-5,9-5,247,87.08000000000001,62.06,25.02000000000001
139748,1956,1956-09-6,9-6,248,69.98,46.94,23.040000000000006
139749,1956,1956-09-7,9-7,249,68.0,44.06,23.939999999999998
139750,1956,1956-09-8,9-8,250,75.02,44.06,30.959999999999994
139751,1956,1956-09-9,9-9,251,78.08,50.0,28.08
139752,1956,1956-09-10,9-10,252,80.96000000000001,59.0,21.960000000000008
139753,1956,1956-09-11,9-11,253,78.98,57.02,21.96
139754,1956,1956-09-12,9-12,254,91.03999999999999,60.980000000000004,30.059999999999988
139755,1956,1956-09-13,9-13,255,93.92,66.02,27.900000000000006
139756,1956,1956-09-14,9-14,256,77.0,59.0,18.0
139757,1956,1956-09-15,9-15,257,80.96000000000001,55.94,25.02000000000001
139758,1956,1956-09-16,9-16,258,86.0,57.92,28.08
139759,1956,1956-09-17,9-17,259,71.06,53.06,18.0
139760,1956,1956-09-18,9-18,260,71.06,42.980000000000004,28.08
139761,1956,1956-09-19,9-19,261,68.0,44.06,23.939999999999998
139762,1956,1956-09-20,9-20,262,60.980000000000004,35.96,25.020000000000003
139763,1956,1956-09-21,9-21,263,77.0,42.08,34.92
139764,1956,1956-09-22,9-22,264,89.06,62.96,26.1
139765,1956,1956-09-23,9-23,265,75.02,51.08,23.939999999999998
139766,1956,1956-09-24,9-24,266,80.06,41.0,39.06
139767,1956,1956-09-25,9-25,267,84.02000000000001,53.96,30.06000000000001
139768,1956,1956-09-26,9-26,268,89.06,51.08,37.980000000000004
139769,1956,1956-09-27,9-27,269,75.02,48.92,26.099999999999994
139770,1956,1956-09-28,9-28,270,78.08,44.96,33.12
139771,1956,1956-09-29,9-29,271,87.08000000000001,51.980000000000004,35.10000000000001
139772,1956,1956-09-30,9-30,272,68.0,50.0,18.0
139953,1956,1956-10-1,10-1,273,84.92,44.96,39.96
139954,1956,1956-10-2,10-2,274,82.04,57.92,24.120000000000005
139955,1956,1956-10-3,10-3,275,73.94,53.96,19.979999999999997
139956,1956,1956-10-4,10-4,276,80.06,48.02,32.04
139957,1956,1956-10-5,10-5,277,73.94,46.04,27.9
139958,1956,1956-10-6,10-6,278,75.92,51.980000000000004,23.939999999999998
139959,1956,1956-10-7,10-7,279,64.94,44.06,20.879999999999995
139960,1956,1956-10-8,10-8,280,80.06,42.980000000000004,37.08
139961,1956,1956-10-9,10-9,281,62.06,39.02,23.04
139962,1956,1956-10-10,10-10,282,62.06,37.04,25.020000000000003
139963,1956,1956-10-11,10-11,283,68.0,42.08,25.92
139964,1956,1956-10-12,10-12,284,82.94,46.04,36.9
139965,1956,1956-10-13,10-13,285,82.04,51.08,30.960000000000008
139966,1956,1956-10-14,10-14,286,82.94,50.0,32.94
139967,1956,1956-10-15,10-15,287,82.04,53.96,28.080000000000005
139968,1956,1956-10-16,10-16,288,84.02000000000001,53.06,30.960000000000008
139969,1956,1956-10-17,10-17,289,82.04,50.0,32.040000000000006
139970,1956,1956-10-18,10-18,290,82.04,53.06,28.980000000000004
139971,1956,1956-10-19,10-19,291,77.0,53.96,23.04
139972,1956,1956-10-20,10-20,292,78.98,55.04,23.940000000000005
139973,1956,1956-10-21,10-21,293,78.08,57.92,20.159999999999997
139974,1956,1956-10-22,10-22,294,78.08,53.06,25.019999999999996
139975,1956,1956-10-23,10-23,295,71.96000000000001,42.980000000000004,28.980000000000004
139976,1956,1956-10-24,10-24,296,73.94,41.0,32.94
139977,1956,1956-10-25,10-25,297,77.0,46.94,30.060000000000002
139978,1956,1956-10-26,10-26,298,64.04,42.08,21.960000000000008
139979,1956,1956-10-27,10-27,299,64.04,37.04,27.000000000000007
139980,1956,1956-10-28,10-28,300,68.0,42.08,25.92
139981,1956,1956-10-29,10-29,301,75.02,46.04,28.979999999999997
139982,1956,1956-10-30,10-30,302,71.96000000000001,53.06,18.900000000000006
139983,1956,1956-10-31,10-31,303,71.96000000000001,53.06,18.900000000000006
140201,1956,1956-11-1,11-1,304,73.94,50.0,23.939999999999998
140202,1956,1956-11-2,11-2,305,71.96000000000001,46.94,25.02000000000001
140203,1956,1956-11-3,11-3,306,73.04,51.08,21.960000000000008
140204,1956,1956-11-4,11-4,307,66.02,48.92,17.099999999999994
140205,1956,1956-11-5,11-5,308,69.98,48.92,21.060000000000002
140206,1956,1956-11-6,11-6,309,60.980000000000004,37.94,23.040000000000006
140207,1956,1956-11-7,11-7,310,53.96,37.04,16.92
140208,1956,1956-11-8,11-8,311,39.02,28.94,10.080000000000002
140209,1956,1956-11-9,11-9,312,51.08,24.08,27.0
140210,1956,1956-11-10,11-10,313,51.08,30.02,21.06
140211,1956,1956-11-11,11-11,314,68.0,39.02,28.979999999999997
140212,1956,1956-11-12,11-12,315,50.0,26.96,23.04
140213,1956,1956-11-13,11-13,316,60.08,26.96,33.12
140214,1956,1956-11-14,11-14,317,71.96000000000001,48.92,23.040000000000006
140215,1956,1956-11-15,11-15,318,62.96,33.98,28.980000000000004
140216,1956,1956-11-16,11-16,319,39.92,26.060000000000002,13.86
140217,1956,1956-11-17,11-17,320,37.94,23.0,14.939999999999998
140218,1956,1956-11-18,11-18,321,53.96,26.96,27.0
140219,1956,1956-11-19,11-19,322,59.0,32.0,27.0
140220,1956,1956-11-20,11-20,323,60.980000000000004,46.94,14.040000000000006
140221,1956,1956-11-21,11-21,324,46.94,24.08,22.86
140222,1956,1956-11-22,11-22,325,26.96,17.96,9.0
140223,1956,1956-11-23,11-23,326,26.96,15.079999999999998,11.880000000000003
140224,1956,1956-11-24,11-24,327,26.96,12.02,14.940000000000001
140225,1956,1956-11-25,11-25,328,35.06,26.060000000000002,9.0
140226,1956,1956-11-26,11-26,329,32.0,24.98,7.02
140227,1956,1956-11-27,11-27,330,33.98,19.04,14.939999999999998
140228,1956,1956-11-28,11-28,331,37.04,23.0,14.04
140229,1956,1956-11-29,11-29,332,24.98,12.919999999999998,12.060000000000002
140230,1956,1956-11-30,11-30,333,35.06,17.06,18.000000000000004
140441,1956,1956-12-1,12-1,334,39.02,28.04,10.980000000000004
140442,1956,1956-12-2,12-2,335,53.06,33.08,19.980000000000004
140443,1956,1956-12-3,12-3,336,59.0,33.98,25.020000000000003
140444,1956,1956-12-4,12-4,337,62.96,35.06,27.9
140445,1956,1956-12-5,12-5,338,68.0,53.06,14.939999999999998
140446,1956,1956-12-6,12-6,339,55.04,35.96,19.08
140447,1956,1956-12-7,12-7,340,35.96,28.94,7.02
140448,1956,1956-12-8,12-8,341,33.98,28.04,5.939999999999998
140449,1956,1956-12-9,12-9,342,28.04,19.939999999999998,8.100000000000001
140450,1956,1956-12-10,12-10,343,35.96,17.96,18.0
140451,1956,1956-12-11,12-11,344,46.04,32.0,14.04
140452,1956,1956-12-12,12-12,345,32.0,24.98,7.02
140453,1956,1956-12-13,12-13,346,32.0,17.96,14.04
140454,1956,1956-12-14,12-14,347,33.98,24.08,9.899999999999999
140455,1956,1956-12-15,12-15,348,42.980000000000004,33.08,9.900000000000006
140456,1956,1956-12-16,12-16,349,37.04,30.92,6.119999999999997
140457,1956,1956-12-17,12-17,350,42.08,28.04,14.04
140458,1956,1956-12-18,12-18,351,33.98,21.92,12.059999999999995
140459,1956,1956-12-19,12-19,352,39.02,24.98,14.040000000000003
140460,1956,1956-12-20,12-20,353,42.980000000000004,35.96,7.020000000000003
140461,1956,1956-12-21,12-21,354,44.96,37.04,7.920000000000002
140462,1956,1956-12-22,12-22,355,50.0,41.0,9.0
140463,1956,1956-12-23,12-23,356,46.04,32.0,14.04
140464,1956,1956-12-24,12-24,357,32.0,28.04,3.960000000000001
140465,1956,1956-12-25,12-25,358,30.92,26.96,3.960000000000001
140466,1956,1956-12-26,12-26,359,37.94,28.94,8.999999999999996
140467,1956,1956-12-27,12-27,360,48.02,33.08,14.940000000000005
140468,1956,1956-12-28,12-28,361,37.94,21.92,16.019999999999996
140469,1956,1956-12-29,12-29,362,30.02,21.02,9.0
140470,1956,1956-12-30,12-30,363,41.0,19.04,21.96
140471,1956,1956-12-31,12-31,364,39.92,30.92,9.0
140751,1957,1957-01-1,1-1,0,30.92,12.919999999999998,18.000000000000004
140752,1957,1957-01-2,1-2,1,28.04,8.96,19.08
140753,1957,1957-01-3,1-3,2,37.94,19.939999999999998,18.0
140754,1957,1957-01-4,1-4,3,32.0,24.08,7.920000000000002
140755,1957,1957-01-5,1-5,4,30.92,21.92,9.0
140756,1957,1957-01-6,1-6,5,33.98,24.08,9.899999999999999
140757,1957,1957-01-7,1-7,6,37.04,21.92,15.119999999999997
140758,1957,1957-01-8,1-8,7,35.06,21.92,13.14
140759,1957,1957-01-9,1-9,8,33.98,28.04,5.939999999999998
140760,1957,1957-01-10,1-10,9,28.04,8.96,19.08
140761,1957,1957-01-11,1-11,10,30.92,10.04,20.880000000000003
140762,1957,1957-01-12,1-12,11,35.06,14.0,21.060000000000002
140763,1957,1957-01-13,1-13,12,14.0,1.0399999999999991,12.96
140764,1957,1957-01-14,1-14,13,10.940000000000001,-5.980000000000004,16.920000000000005
140765,1957,1957-01-15,1-15,14,17.06,8.059999999999999,9.0
140766,1957,1957-01-16,1-16,15,8.96,-2.9200000000000017,11.880000000000003
140767,1957,1957-01-17,1-17,16,19.939999999999998,-2.019999999999996,21.959999999999994
140768,1957,1957-01-18,1-18,17,23.0,3.919999999999998,19.080000000000002
140769,1957,1957-01-19,1-19,18,39.02,12.02,27.000000000000004
140770,1957,1957-01-20,1-20,19,37.94,33.98,3.960000000000001
140771,1957,1957-01-21,1-21,20,53.06,35.96,17.1
140772,1957,1957-01-22,1-22,21,55.04,19.04,36.0
140773,1957,1957-01-23,1-23,22,24.08,10.940000000000001,13.139999999999997
140774,1957,1957-01-24,1-24,23,26.060000000000002,10.940000000000001,15.120000000000001
140775,1957,1957-01-25,1-25,24,28.94,14.0,14.940000000000001
140776,1957,1957-01-26,1-26,25,15.079999999999998,6.080000000000002,8.999999999999996
140777,1957,1957-01-27,1-27,26,21.92,10.940000000000001,10.98
140778,1957,1957-01-28,1-28,27,30.92,19.04,11.880000000000003
140779,1957,1957-01-29,1-29,28,30.92,15.979999999999997,14.940000000000005
140780,1957,1957-01-30,1-30,29,24.08,6.979999999999997,17.1
140781,1957,1957-01-31,1-31,30,30.92,24.08,6.840000000000003
141030,1957,1957-02-1,2-1,31,33.98,19.04,14.939999999999998
141031,1957,1957-02-2,2-2,32,39.92,19.04,20.880000000000003
141032,1957,1957-02-3,2-3,33,35.96,32.0,3.960000000000001
141033,1957,1957-02-4,2-4,34,33.98,23.0,10.979999999999997
141034,1957,1957-02-5,2-5,35,35.96,28.94,7.02
141035,1957,1957-02-6,2-6,36,39.02,32.0,7.020000000000003
141036,1957,1957-02-7,2-7,37,37.04,33.08,3.960000000000001
141037,1957,1957-02-8,2-8,38,44.96,32.0,12.96
141038,1957,1957-02-9,2-9,39,50.0,35.96,14.04
141039,1957,1957-02-10,2-10,40,37.94,33.98,3.960000000000001
141040,1957,1957-02-11,2-11,41,37.94,30.92,7.019999999999996
141041,1957,1957-02-12,2-12,42,48.92,33.08,15.840000000000003
141042,1957,1957-02-13,2-13,43,50.0,28.94,21.06
141043,1957,1957-02-14,2-14,44,37.04,26.060000000000002,10.979999999999997
141044,1957,1957-02-15,2-15,45,37.94,26.060000000000002,11.879999999999995
141045,1957,1957-02-16,2-16,46,37.94,26.96,10.979999999999997
141046,1957,1957-02-17,2-17,47,37.94,17.06,20.88
141047,1957,1957-02-18,2-18,48,46.04,26.96,19.08
141048,1957,1957-02-19,2-19,49,30.02,19.04,10.98
141049,1957,1957-02-20,2-20,50,35.96,15.079999999999998,20.880000000000003
141050,1957,1957-02-21,2-21,51,46.04,24.08,21.96
141051,1957,1957-02-22,2-22,52,48.02,33.08,14.940000000000005
141052,1957,1957-02-23,2-23,53,46.04,33.98,12.060000000000002
141053,1957,1957-02-24,2-24,54,64.04,44.06,19.980000000000004
141054,1957,1957-02-25,2-25,55,66.02,51.08,14.939999999999998
141055,1957,1957-02-26,2-26,56,53.96,30.02,23.94
141056,1957,1957-02-27,2-27,57,35.06,26.060000000000002,9.0
141057,1957,1957-02-28,2-28,58,42.980000000000004,21.92,21.060000000000002
141226,1957,1957-03-1,3-1,59,48.92,30.02,18.900000000000002
141227,1957,1957-03-2,3-2,60,35.06,21.92,13.14
141228,1957,1957-03-3,3-3,61,37.04,17.06,19.98
141229,1957,1957-03-4,3-4,62,44.96,21.02,23.94
141230,1957,1957-03-5,3-5,63,46.94,26.96,19.979999999999997
141231,1957,1957-03-6,3-6,64,50.0,30.92,19.08
141232,1957,1957-03-7,3-7,65,37.04,24.98,12.059999999999999
141233,1957,1957-03-8,3-8,66,39.92,19.939999999999998,19.980000000000004
141234,1957,1957-03-9,3-9,67,35.06,24.98,10.080000000000002
141235,1957,1957-03-10,3-10,68,48.92,24.98,23.94
141236,1957,1957-03-11,3-11,69,60.980000000000004,44.06,16.92
141237,1957,1957-03-12,3-12,70,59.0,35.96,23.04
141238,1957,1957-03-13,3-13,71,69.98,39.02,30.96
141239,1957,1957-03-14,3-14,72,62.06,35.96,26.1
141240,1957,1957-03-15,3-15,73,44.96,28.94,16.02
141241,1957,1957-03-16,3-16,74,55.04,26.060000000000002,28.979999999999997
141242,1957,1957-03-17,3-17,75,55.94,35.06,20.879999999999995
141243,1957,1957-03-18,3-18,76,51.08,39.92,11.159999999999997
141244,1957,1957-03-19,3-19,77,46.94,33.08,13.86
141245,1957,1957-03-20,3-20,78,46.94,30.02,16.919999999999998
141246,1957,1957-03-21,3-21,79,44.06,30.92,13.14
141247,1957,1957-03-22,3-22,80,53.96,37.94,16.020000000000003
141248,1957,1957-03-23,3-23,81,59.0,33.08,25.92
141249,1957,1957-03-24,3-24,82,48.02,37.94,10.080000000000005
141250,1957,1957-03-25,3-25,83,37.94,30.02,7.919999999999998
141251,1957,1957-03-26,3-26,84,39.02,32.0,7.020000000000003
141252,1957,1957-03-27,3-27,85,42.980000000000004,33.08,9.900000000000006
141253,1957,1957-03-28,3-28,86,53.06,35.96,17.1
141254,1957,1957-03-29,3-29,87,53.06,32.0,21.060000000000002
141255,1957,1957-03-30,3-30,88,55.94,33.08,22.86
141256,1957,1957-03-31,3-31,89,60.08,39.02,21.059999999999995
141567,1957,1957-04-1,4-1,90,55.04,48.92,6.119999999999997
141568,1957,1957-04-2,4-2,91,48.92,37.94,10.980000000000004
141569,1957,1957-04-3,4-3,92,39.02,32.0,7.020000000000003
141570,1957,1957-04-4,4-4,93,57.02,37.04,19.980000000000004
141571,1957,1957-04-5,4-5,94,46.94,33.98,12.96
141572,1957,1957-04-6,4-6,95,51.980000000000004,33.98,18.000000000000007
141573,1957,1957-04-7,4-7,96,46.04,33.08,12.96
141574,1957,1957-04-8,4-8,97,37.94,30.92,7.019999999999996
141575,1957,1957-04-9,4-9,98,53.06,30.92,22.14
141576,1957,1957-04-10,4-10,99,55.04,35.06,19.979999999999997
141577,1957,1957-04-11,4-11,100,46.04,26.96,19.08
141578,1957,1957-04-12,4-12,101,37.94,23.0,14.939999999999998
141579,1957,1957-04-13,4-13,102,44.96,26.060000000000002,18.9
141580,1957,1957-04-14,4-14,103,48.92,28.04,20.880000000000003
141581,1957,1957-04-15,4-15,104,53.96,33.08,20.880000000000003
141582,1957,1957-04-16,4-16,105,51.980000000000004,42.08,9.900000000000006
141583,1957,1957-04-17,4-17,106,60.980000000000004,50.0,10.980000000000004
141584,1957,1957-04-18,4-18,107,73.04,53.96,19.080000000000005
141585,1957,1957-04-19,4-19,108,78.98,59.0,19.980000000000004
141586,1957,1957-04-20,4-20,109,73.94,62.96,10.979999999999997
141587,1957,1957-04-21,4-21,110,73.94,50.0,23.939999999999998
141588,1957,1957-04-22,4-22,111,75.92,48.02,27.9
141589,1957,1957-04-23,4-23,112,80.96000000000001,62.06,18.900000000000006
141590,1957,1957-04-24,4-24,113,80.06,64.04,16.019999999999996
141591,1957,1957-04-25,4-25,114,77.0,62.06,14.939999999999998
141592,1957,1957-04-26,4-26,115,80.06,60.08,19.980000000000004
141593,1957,1957-04-27,4-27,116,64.94,53.96,10.979999999999997
141594,1957,1957-04-28,4-28,117,64.04,53.96,10.080000000000005
141595,1957,1957-04-29,4-29,118,73.94,51.08,22.86
141596,1957,1957-04-30,4-30,119,78.98,48.92,30.060000000000002
141897,1957,1957-05-1,5-1,120,82.04,55.04,27.000000000000007
141898,1957,1957-05-2,5-2,121,71.06,48.92,22.14
141899,1957,1957-05-3,5-3,122,55.94,35.96,19.979999999999997
141900,1957,1957-05-4,5-4,123,55.94,33.08,22.86
141901,1957,1957-05-5,5-5,124,62.96,37.04,25.92
141902,1957,1957-05-6,5-6,125,71.96000000000001,42.980000000000004,28.980000000000004
141903,1957,1957-05-7,5-7,126,75.92,50.0,25.92
141904,1957,1957-05-8,5-8,127,78.08,53.96,24.119999999999997
141905,1957,1957-05-9,5-9,128,75.92,59.0,16.92
141906,1957,1957-05-10,5-10,129,77.0,60.980000000000004,16.019999999999996
141907,1957,1957-05-11,5-11,130,64.04,55.94,8.100000000000009
141908,1957,1957-05-12,5-12,131,71.06,53.96,17.1
141909,1957,1957-05-13,5-13,132,75.92,62.96,12.96
141910,1957,1957-05-14,5-14,133,78.98,62.06,16.92
141911,1957,1957-05-15,5-15,134,73.94,42.980000000000004,30.959999999999994
141912,1957,1957-05-16,5-16,135,60.08,42.980000000000004,17.099999999999994
141913,1957,1957-05-17,5-17,136,73.94,51.08,22.86
141914,1957,1957-05-18,5-18,137,73.94,62.06,11.879999999999995
141915,1957,1957-05-19,5-19,138,64.94,50.0,14.939999999999998
141916,1957,1957-05-20,5-20,139,59.0,48.02,10.979999999999997
141917,1957,1957-05-21,5-21,140,75.92,53.96,21.96
141918,1957,1957-05-22,5-22,141,78.08,62.96,15.119999999999997
141919,1957,1957-05-23,5-23,142,64.94,51.980000000000004,12.959999999999994
141920,1957,1957-05-24,5-24,143,71.96000000000001,48.92,23.040000000000006
141921,1957,1957-05-25,5-25,144,78.98,57.02,21.96
141922,1957,1957-05-26,5-26,145,75.02,55.94,19.08
141923,1957,1957-05-27,5-27,146,62.06,53.96,8.100000000000001
141924,1957,1957-05-28,5-28,147,69.98,48.02,21.96
141925,1957,1957-05-29,5-29,148,78.08,53.96,24.119999999999997
141926,1957,1957-05-30,5-30,149,80.96000000000001,55.04,25.92000000000001
141927,1957,1957-05-31,5-31,150,78.08,64.04,14.039999999999992
142176,1957,1957-06-1,6-1,151,73.04,53.96,19.080000000000005
142177,1957,1957-06-2,6-2,152,69.08,50.0,19.08
142178,1957,1957-06-3,6-3,153,78.98,46.04,32.940000000000005
142179,1957,1957-06-4,6-4,154,84.02000000000001,53.06,30.960000000000008
142180,1957,1957-06-5,6-5,155,87.98,59.0,28.980000000000004
142181,1957,1957-06-6,6-6,156,87.98,64.94,23.040000000000006
142182,1957,1957-06-7,6-7,157,75.92,60.980000000000004,14.939999999999998
142183,1957,1957-06-8,6-8,158,73.04,57.02,16.020000000000003
142184,1957,1957-06-9,6-9,159,82.94,60.980000000000004,21.959999999999994
142185,1957,1957-06-10,6-10,160,84.92,66.92,18.0
142186,1957,1957-06-11,6-11,161,84.02000000000001,69.08,14.940000000000012
142187,1957,1957-06-12,6-12,162,82.94,64.94,18.0
142188,1957,1957-06-13,6-13,163,78.98,64.04,14.939999999999998
142189,1957,1957-06-14,6-14,164,82.04,66.02,16.02000000000001
142190,1957,1957-06-15,6-15,165,84.92,66.02,18.900000000000006
142191,1957,1957-06-16,6-16,166,89.96000000000001,71.96000000000001,18.0
142192,1957,1957-06-17,6-17,167,91.03999999999999,73.04,17.999999999999986
142193,1957,1957-06-18,6-18,168,84.92,62.96,21.96
142194,1957,1957-06-19,6-19,169,82.04,55.94,26.10000000000001
142195,1957,1957-06-20,6-20,170,84.02000000000001,59.0,25.02000000000001
142196,1957,1957-06-21,6-21,171,84.02000000000001,62.06,21.960000000000008
142197,1957,1957-06-22,6-22,172,87.08000000000001,66.02,21.060000000000016
142198,1957,1957-06-23,6-23,173,82.94,64.94,18.0
142199,1957,1957-06-24,6-24,174,78.08,60.08,18.0
142200,1957,1957-06-25,6-25,175,84.02000000000001,57.02,27.000000000000007
142201,1957,1957-06-26,6-26,176,82.94,64.04,18.89999999999999
142202,1957,1957-06-27,6-27,177,80.96000000000001,64.94,16.02000000000001
142203,1957,1957-06-28,6-28,178,77.0,64.94,12.060000000000002
142204,1957,1957-06-29,6-29,179,84.92,62.06,22.86
142205,1957,1957-06-30,6-30,180,84.92,64.94,19.980000000000004
142446,1957,1957-07-1,7-1,181,86.0,62.06,23.939999999999998
142447,1957,1957-07-2,7-2,182,87.98,66.92,21.060000000000002
142448,1957,1957-07-3,7-3,183,82.94,68.0,14.939999999999998
142449,1957,1957-07-4,7-4,184,91.94,66.02,25.92
142450,1957,1957-07-5,7-5,185,82.04,60.980000000000004,21.060000000000002
142451,1957,1957-07-6,7-6,186,91.03999999999999,62.06,28.97999999999999
142452,1957,1957-07-7,7-7,187,93.92,66.02,27.900000000000006
142453,1957,1957-07-8,7-8,188,89.96000000000001,66.92,23.040000000000006
142454,1957,1957-07-9,7-9,189,87.08000000000001,66.02,21.060000000000016
142455,1957,1957-07-10,7-10,190,87.08000000000001,57.02,30.06000000000001
142456,1957,1957-07-11,7-11,191,89.96000000000001,64.04,25.92
142457,1957,1957-07-12,7-12,192,89.96000000000001,68.0,21.960000000000008
142458,1957,1957-07-13,7-13,193,82.94,66.02,16.92
142459,1957,1957-07-14,7-14,194,86.0,73.94,12.060000000000002
142460,1957,1957-07-15,7-15,195,87.08000000000001,69.98,17.10000000000001
142461,1957,1957-07-16,7-16,196,84.92,66.92,18.0
142462,1957,1957-07-17,7-17,197,87.08000000000001,71.96000000000001,15.120000000000005
142463,1957,1957-07-18,7-18,198,87.08000000000001,66.02,21.060000000000016
142464,1957,1957-07-19,7-19,199,91.03999999999999,66.92,24.11999999999999
142465,1957,1957-07-20,7-20,200,91.03999999999999,73.94,17.099999999999994
142466,1957,1957-07-21,7-21,201,89.06,73.04,16.019999999999996
142467,1957,1957-07-22,7-22,202,89.96000000000001,69.98,19.980000000000004
142468,1957,1957-07-23,7-23,203,80.06,62.96,17.1
142469,1957,1957-07-24,7-24,204,78.08,57.92,20.159999999999997
142470,1957,1957-07-25,7-25,205,78.98,57.92,21.060000000000002
142471,1957,1957-07-26,7-26,206,80.96000000000001,60.980000000000004,19.980000000000004
142472,1957,1957-07-27,7-27,207,84.92,68.0,16.92
142473,1957,1957-07-28,7-28,208,87.08000000000001,71.06,16.02000000000001
142474,1957,1957-07-29,7-29,209,84.02000000000001,73.04,10.980000000000004
142475,1957,1957-07-30,7-30,210,89.06,69.98,19.08
142476,1957,1957-07-31,7-31,211,89.06,69.98,19.08
142694,1957,1957-08-1,8-1,212,91.03999999999999,71.96000000000001,19.079999999999984
142695,1957,1957-08-2,8-2,213,91.94,71.06,20.879999999999995
142696,1957,1957-08-3,8-3,214,91.94,71.96000000000001,19.97999999999999
142697,1957,1957-08-4,8-4,215,78.98,62.06,16.92
142698,1957,1957-08-5,8-5,216,73.04,57.02,16.020000000000003
142699,1957,1957-08-6,8-6,217,77.0,50.0,27.0
142700,1957,1957-08-7,8-7,218,82.04,53.96,28.080000000000005
142701,1957,1957-08-8,8-8,219,87.98,62.06,25.92
142702,1957,1957-08-9,8-9,220,87.98,66.92,21.060000000000002
142703,1957,1957-08-10,8-10,221,91.03999999999999,69.98,21.059999999999988
142704,1957,1957-08-11,8-11,222,87.98,71.06,16.92
142705,1957,1957-08-12,8-12,223,87.08000000000001,71.06,16.02000000000001
142706,1957,1957-08-13,8-13,224,86.0,66.92,19.08
142707,1957,1957-08-14,8-14,225,89.06,69.08,19.980000000000004
142708,1957,1957-08-15,8-15,226,93.02000000000001,69.98,23.040000000000006
142709,1957,1957-08-16,8-16,227,78.98,64.04,14.939999999999998
142710,1957,1957-08-17,8-17,228,80.06,62.06,18.0
142711,1957,1957-08-18,8-18,229,80.06,60.980000000000004,19.08
142712,1957,1957-08-19,8-19,230,80.06,55.94,24.120000000000005
142713,1957,1957-08-20,8-20,231,82.04,55.94,26.10000000000001
142714,1957,1957-08-21,8-21,232,82.04,62.06,19.980000000000004
142715,1957,1957-08-22,8-22,233,84.02000000000001,57.92,26.10000000000001
142716,1957,1957-08-23,8-23,234,84.92,59.0,25.92
142717,1957,1957-08-24,8-24,235,75.02,64.94,10.079999999999998
142718,1957,1957-08-25,8-25,236,78.98,60.980000000000004,18.0
142719,1957,1957-08-26,8-26,237,86.0,55.94,30.060000000000002
142720,1957,1957-08-27,8-27,238,77.0,64.04,12.959999999999994
142721,1957,1957-08-28,8-28,239,84.92,66.02,18.900000000000006
142722,1957,1957-08-29,8-29,240,89.06,66.92,22.14
142723,1957,1957-08-30,8-30,241,89.96000000000001,66.92,23.040000000000006
142724,1957,1957-08-31,8-31,242,91.03999999999999,68.0,23.039999999999992
142911,1957,1957-09-1,9-1,243,91.03999999999999,71.06,19.97999999999999
142912,1957,1957-09-2,9-2,244,84.02000000000001,66.02,18.000000000000014
142913,1957,1957-09-3,9-3,245,84.92,59.0,25.92
142914,1957,1957-09-4,9-4,246,71.06,53.06,18.0
142915,1957,1957-09-5,9-5,247,71.96000000000001,48.02,23.940000000000005
142916,1957,1957-09-6,9-6,248,69.08,50.0,19.08
142917,1957,1957-09-7,9-7,249,71.96000000000001,53.06,18.900000000000006
142918,1957,1957-09-8,9-8,250,75.02,50.0,25.019999999999996
142919,1957,1957-09-9,9-9,251,68.0,55.04,12.96
142920,1957,1957-09-10,9-10,252,77.0,60.08,16.92
142921,1957,1957-09-11,9-11,253,80.06,59.0,21.060000000000002
142922,1957,1957-09-12,9-12,254,73.94,64.04,9.899999999999991
142923,1957,1957-09-13,9-13,255,80.96000000000001,57.92,23.040000000000006
142924,1957,1957-09-14,9-14,256,80.96000000000001,55.04,25.92000000000001
142925,1957,1957-09-15,9-15,257,75.92,60.980000000000004,14.939999999999998
142926,1957,1957-09-16,9-16,258,75.02,51.08,23.939999999999998
142927,1957,1957-09-17,9-17,259,75.92,48.92,27.0
142928,1957,1957-09-18,9-18,260,82.94,53.06,29.879999999999995
142929,1957,1957-09-19,9-19,261,78.08,64.04,14.039999999999992
142930,1957,1957-09-20,9-20,262,78.08,66.02,12.060000000000002
142931,1957,1957-09-21,9-21,263,75.92,60.980000000000004,14.939999999999998
142932,1957,1957-09-22,9-22,264,71.96000000000001,53.06,18.900000000000006
